id,pokemon_id,pokemon_name,form,base_attack,base_defense,base_stamina
397,150,Mewtwo,Normal,300,182,214
398,150,Mewtwo,Purified,300,182,214
399,150,Mewtwo,Shadow,300,182,214
757,373,Salamence,Normal,277,168,216
758,373,Salamence,Purified,277,168,216
759,373,Salamence,Shadow,277,168,216
180,65,Alakazam,Normal,271,167,146
181,65,Alakazam,Purified,271,167,146
182,65,Alakazam,Shadow,271,167,146
924,474,Porygon-Z,Normal,264,150,198
925,474,Porygon-Z,Purified,264,150,198
926,474,Porygon-Z,Shadow,264,150,198
393,149,Dragonite,Normal,263,198,209
394,149,Dragonite,Purified,263,198,209
395,149,Dragonite,Shadow,263,198,209
873,445,Garchomp,Normal,261,193,239
874,445,Garchomp,Purified,261,193,239
875,445,Garchomp,Shadow,261,193,239
766,376,Metagross,Normal,257,228,190
767,376,Metagross,Purified,257,228,190
768,376,Metagross,Shadow,257,228,190
381,145,Zapdos,Normal,253,185,207
382,145,Zapdos,Purified,253,185,207
383,145,Zapdos,Shadow,253,185,207
384,146,Moltres,Normal,251,181,207
385,146,Moltres,Purified,251,181,207
386,146,Moltres,Shadow,251,181,207
570,248,Tyranitar,Normal,251,207,225
571,248,Tyranitar,Purified,251,207,225
572,248,Tyranitar,Shadow,251,207,225
